Seller Gstin,Invoice Number,Invoice Date,Transaction Type,Order Id,Shipment Id,Shipment Date,Order Date,Shipment Item Id,Quantity,Item Description,Asin,Hsn/sac,Sku,Product Tax Code,Bill From City,Bill From State,Bill From Country,Bill From Postal Code,Ship From City,Ship From State,Ship From Country,Ship From Postal Code,Ship To City,Ship To State,Ship To Country,Ship To Postal Code,Invoice Amount,Tax Exclusive Gross,Total Tax Amount,Cgst Rate,Sgst Rate,Utgst Rate,Igst Rate,Compensatory Cess Rate,Principal Amount,Principal Amount Basis,Cgst Tax,Sgst Tax,Igst Tax,Utgst Tax,Compensatory Cess Tax,Shipping Amount,Shipping Amount Basis,Shipping Cgst Tax,Shipping Sgst Tax,Shipping Utgst Tax,Shipping Igst Tax,Shipping Cess Tax Amount,Gift Wrap Amount,Gift Wrap Amount Basis,Gift Wrap Cgst Tax,Gift Wrap Sgst Tax,Gift Wrap Utgst Tax,Gift Wrap Igst Tax,Gift Wrap Compensatory Cess Tax,Item Promo Discount,Item Promo Discount Basis,Item Promo Tax,Shipping Promo Discount,Shipping Promo Discount Basis,Shipping Promo Tax,Gift Wrap Promo Discount,Gift Wrap Promo Discount Basis,Gift Wrap Promo Tax,Tcs Cgst Rate,Tcs Cgst Amount,Tcs Sgst Rate,Tcs Sgst Amount,Tcs Utgst Rate,Tcs Utgst Amount,Tcs Igst Rate,Tcs Igst Amount,Warehouse Id,Fulfillment Channel,Payment Method Code,Credit Note No,Credit Note Date
06ABBFB9894P1ZL,DEL4-961,10/17/25 13:41,Shipment,403-3096699-1744315,A04358111T2S6N2HKC6OS,10/17/25 17:11,10/17/25 13:36,5.24449E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,ONGOLE,ANDHRA PRADESH,IN,523001,655,623.81,31.19,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.12,DEL4,AFN,CC,,
06ABBFB9894P1ZL,DEL4-758,9/25/25 18:00,Refund,407-8981875-1325128,A04726032N4MZU022G9UL,9/25/25 19:32,9/25/25 17:50,5.14809E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,CHILAKALURIPET,ANDHRA PRADESH,IN,522616,-641.9,-611.33,-30.57,0,0,0,0.05,0,655,-623.81,0,0,-31.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.1,12.48,-0.62,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-3.06,DEL4,AFN,CC,DEL4-C-136,10/2/25 13:20
06ABBFB9894P1ZL,DEL4-993,10/26/25 13:56,Shipment,408-4491872-4521169,A0175656RC9CHWD8SR9C,10/26/25 20:03,10/26/25 13:51,5.31384E+11,2,inKitch Stainless Steel Mini Baby Kadhai 400ml  13cm   Extra Thick SAS Heavy Bottom Cookware   Induction   Gas Compatible   Durable Small Kadai for Co,B0FG3JF5MJ,7323,Baby Kadhai 8 no FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,GUWAHATI,ASSAM,IN,781028,948.1,902.96,45.14,0,0,0,0.05,0,998,950.48,0,0,47.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49.9,-47.52,-2.38,0,0,0,0,0,0,0,0,0,0,0,0,0.005,4.52,DEL4,AFN,PayStation,,
06ABBFB9894P1ZL,,10/28/25 22:16,Cancel,406-9731775-1492303,A00507702UVFHI2K0CFM3,,,5.31901E+11,1,,B0FG3KKZLG,,Lemon Squeezer FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,DHUBRI,ASSAM,IN,783325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
06ABBFB9894P1ZL,DEL4-1014,10/28/25 22:46,Shipment,407-6984250-7269122,A07873262C2KFJHRADRU9,10/29/25 19:25,10/26/25 17:12,5.31219E+11,1,inKitch Stainless Steel Lemon Squeezer 2 in 1 with Bottle Opener   Heavy Duty Citrus Juicer Extractor   Comfortable Vinyl Handle  Easy to Use   Clean ,B0FG3KKZLG,,Lemon Squeezer FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,TEZPUR,ASSAM,IN,784501,298,283.81,14.19,0,0,0,0.05,0,298,283.81,0,0,14.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.42,DEL4,AFN,PayStation,,
06ABBFB9894P1ZL,DEL4-1012,10/28/25 22:16,Shipment,406-9731775-1492303,A00507702UVFHI2K0CFM3,10/29/25 22:10,10/24/25 7:02,5.31901E+11,1,inKitch Stainless Steel Lemon Squeezer 2 in 1 with Bottle Opener   Heavy Duty Citrus Juicer Extractor   Comfortable Vinyl Handle  Easy to Use   Clean ,B0FG3KKZLG,,Lemon Squeezer FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,DHUBRI,ASSAM,IN,783325,338,321.91,16.09,0,0,0,0.05,0,298,283.81,0,0,14.19,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,1.61,DEL4,AFN,COD,,
06ABBFB9894P1ZL,DEL4-894,10/9/25 10:21,Shipment,171-1582603-7707543,A0185160123L5TQCFDSI4,10/9/25 13:09,10/9/25 9:00,5.19152E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,PATNA Mob 8083223605 8789735563,BIHAR,IN,800020,641.9,611.33,30.57,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.1,-12.48,-0.62,0,0,0,0,0,0,0,0,0,0,0,0,0.005,3.06,DEL4,AFN,PayStation,,
06ABBFB9894P1ZL,DEL4-751,9/25/25 16:16,Refund,408-4094831-5137120,A05031713HB8V6TZQ2K2I,9/26/25 1:16,9/23/25 20:05,5.14541E+11,1,inKitch Stainless Steel Mini Baby Kadhai 400ml  13cm   Extra Thick SAS Heavy Bottom Cookware   Induction   Gas Compatible   Durable Small Kadai for Co,B0FG3JF5MJ,7323,Baby Kadhai 8 no FBA,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,PATNA,BIHAR,IN,800023,-490,-466.67,-23.33,0,0,0,0.05,0,450,-428.57,0,0,-21.43,0,0,40,-38.1,0,0,0,-1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,-2.33,DEL4,AFN,COD,DEL4-C-169,10/24/25 20:01
06ABBFB9894P1ZL,DEL4-842,10/1/25 13:42,Shipment,405-4266904-8343555,A0896141DL8AYCZM9VII,10/1/25 19:10,10/1/25 13:37,5.17007E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,CHANDIGARH,CHANDIGARH,IN,160036,655,623.81,31.19,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,3.12,DEL4,AFN,CC,,
06ABBFB9894P1ZL,DEL4-885,10/7/25 18:56,Shipment,405-7281412-6751556,A0672663881MNTSZOFJZ,10/8/25 2:13,10/3/25 15:06,5.18041E+11,1,inKitch Stainless Steel Tiffin Box for Kids Boys   Girls   750ML Rectangle Lunch Box with Inner Box   Locking Clip   Durable School   Office Steel Lun,B0D453CS19,73239390,InK-RECTIFFIN-AMZ,A_GEN_REDUCED,Palghar,MAHARASHTRA,IN,401208,Gurgaon,HARYANA,IN,122503,CHANDIGARH,CHANDIGARH,IN,160007,655,623.81,31.19,0,0,0,0.05,0,655,623.81,0,0,31.19,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.005,3.12,DEL4,AFN,PayStation,,
